case_id,open_date,close_date,target_close_date,case_topic,service_name,assigned_department,assigned_team,case_status,closure_reason,closure_comments,on_time,report_source,full_address,street_number,street_name,zip_code,neighborhood,public_works_district,city_council_district,fire_district,police_district,ward,precinct,longitude,latitude
BCS-00259497,2026-07-20 11:31:16.068635+00,2026-07-21 07:00:34+00,2026-07-21 11:31:16.068635+00,Trash Placed Out Early,Trash Placed Out Early,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,"14 S Russell St, Boston, MA 02114",14,S Russell St,02114,Beacon Hill,1B,8,3,A1,03,17,-71.0658565,42.3607185
BCS-00259504,2026-07-20 11:31:21.859+00,2026-08-20 17:40:40+00,2026-07-23 11:31:21.859+00,Pruning Request,Pruning Request,Parks & Recreation,Urban Forestry (BEAM),Closed,Resolved,"Completed by Task - The tree was pruned by Northern Tree Service, to the City of Boston tree pruning specifications.",OVERDUE,Call,"11 Bonad Rd, Boston, MA 02132",11,Bonad Rd,02132,West Roxbury,6A,6,10,E5,20,19,-71.150292,42.293457
BCS-00259500,2026-07-20 11:32:51.377651+00,2026-07-21 07:00:51+00,2026-07-21 11:32:51.377651+00,Trash Placed Out Early,Trash Placed Out Early,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,"54 S Russell St, Boston, MA 02114",54,S Russell St,02114,Beacon Hill,1B,8,3,A1,03,17,-71.0657776,42.3596844
BCS-00259502,2026-07-20 11:33:04.331614+00,2026-07-20 13:40:16+00,2026-07-21 11:33:04.331614+00,Overflowing Trash,Overflowing Trash,Parks & Recreation,Parks Maintenance (BEAM),Closed,Resolved,,ONTIME,BOS311,Charter St & Copp's Hill Ter,93,Charter St,02113,North End,1B,1,3,A1,03,11,-71.05566403,42.36780941
BCS-00259507,2026-07-20 11:33:44.274+00,2026-07-20 13:04:16+00,2026-07-21 11:33:44.274+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,removed,ONTIME,Call,"8 Cobden St, Boston, MA 02119",8,Cobden St,02119,Roxbury,10B,7,9,B2,11,03,-71.094069,42.31665
BCS-00259509,2026-07-20 11:34:00.798+00,2026-07-21 08:24:52+00,2026-07-21 11:34:00.798+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,,ONTIME,Call,"17 Verrill St, Boston, MA 02126",17,Verrill St,02126,Mattapan,7B,4,8,B3,14,05,-71.08893,42.281505
BCS-00259505,2026-07-20 11:34:10.376867+00,2026-07-20 11:52:36+00,2026-07-21 11:34:10.376867+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,,ONTIME,BOS311,"45 Appleton St, Boston, MA 02116",45,Appleton St,02116,South End,1C,2,4,D4,05,14,-71.07203233,42.34596534
BCS-00259506,2026-07-20 11:34:56.697384+00,2026-07-21 09:20:00+00,2026-07-21 11:34:56.697384+00,Improper Trash Storage,Improper Trash Storage,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Noted,nothing found at said location,ONTIME,BOS311,"658 E Seventh St, Boston, MA 02127",658,E Seventh St,02127,South Boston,5,2,6,C6,06,08,-71.03382217,42.33236667
BCS-00259514,2026-07-20 11:35:31.711+00,2026-07-20 12:23:39+00,2026-07-21 11:35:31.711+00,Dead Animal General,Dead Animal General,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved successfully,,ONTIME,Call,"73 Webster St, Boston, MA 02128",73,Webster St,02128,East Boston,9,1,1,A7,01,03,-71.0379495,42.366996
BCS-00259530,2026-07-20 11:41:44.707+00,,2026-07-21 11:42:33.152614+00,Sidewalk Repair,Sidewalk Repair,Public Works Department (PWD),PWD Highway (BEAM),In progress,,,OVERDUE,Call,"1948-1950 Washington St, Boston, MA 02118",1950,Washington St,02118,Roxbury,10B,7,7,D4,08,04,-71.07950854,42.33408651
BCS-00259540,2026-07-20 11:45:10.575+00,2026-07-21 10:18:57+00,2026-07-21 11:45:10.575+00,Illegal Dumping or Disposal,Illegal Dumping or Disposal,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,Call,"951 Blue Hill Ave, Boston, MA 02124",951,Blue Hill Ave,02124,Dorchester,7B,4,12,B3,14,11,-71.0893125,42.291945
BCS-00259531,2026-07-20 11:45:50.24275+00,2026-07-21 06:28:15+00,2026-07-21 11:45:50.24275+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,,ONTIME,BOS311,N Bennet Ct & N Bennet St,,N Bennet St,02113,North End,1B,1,3,A1,03,11,-71.05443856,42.36552172
BCS-00259533,2026-07-20 11:46:45.977907+00,2026-07-20 13:02:33+00,2026-07-21 11:46:45.977907+00,Overflowing Trash,Overflowing Trash,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved successfully,,ONTIME,BOS311,"1861-1863 Columbus Ave, Boston, MA 02119",1861,Columbus Ave,02119,Jamaica Plain,10B,6,9,E13,11,04,-71.0985277,42.31888066
BCS-00259536,2026-07-20 11:49:35.992521+00,2026-07-20 13:58:24+00,2026-07-21 11:49:35.992521+00,Illegal Dumping or Disposal,Illegal Dumping or Disposal,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,"136 W Canton St, Boston, MA 02118",136,W Canton St,02118,South End,1C,7,4,D4,04,04,-71.07502085,42.34257847
BCS-00259543,2026-07-20 11:52:32.553+00,2026-07-21 01:32:16+00,2026-07-21 11:52:32.553+00,Illegally Blocked Sidewalk,Illegally Blocked Sidewalk,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,Call,"94 Walnut Ave, Boston, MA 02119",94,Walnut Ave,02119,Roxbury,10B,7,9,B2,12,03,-71.085231,42.321645
BCS-00259542,2026-07-20 11:52:52.244004+00,2026-07-21 06:46:50+00,2026-07-21 11:52:52.244004+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,,ONTIME,BOS311,"64-66 Prince St, Boston, MA 02113",64,Prince St,02113,North End,1B,1,3,A1,03,03,-71.0551866,42.36495203
BCS-00259544,2026-07-20 11:53:38.375401+00,2026-07-21 05:38:48+00,2026-07-21 11:53:38.375401+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Noted,,ONTIME,BOS311,"54-56 Prince St, Boston, MA 02113",56,Prince St,02113,North End,1B,1,3,A1,03,03,-71.05501514,42.3648524
BCS-00259545,2026-07-20 11:53:50.054726+00,2026-07-20 12:05:11+00,2026-07-23 11:53:50.054726+00,Illegal Graffiti,Illegal Graffiti,City of Boston Property Management,Property Management,Closed,Noted,Criteria Not Met,ONTIME,BOS311,"17 Roslin St, Boston, MA 02124",17,Roslin St,02124,Dorchester,7A,4,8,C11,17,09,-71.07039,42.28614
BCS-00259548,2026-07-20 11:55:21.092584+00,2026-07-20 14:52:33+00,2026-07-21 11:55:21.092584+00,Illegally Blocked Sidewalk,Illegally Blocked Sidewalk,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,citation issued for occupying without a permit.,ONTIME,BOS311,"22-24 Lyne Rd, Boston, MA 02135",24,Lyne Rd,02135,Brighton,4,9,11,D14,21,13,-71.15203915,42.34518159
BCS-00259558,2026-07-20 11:58:32.587+00,,2026-07-23 11:58:32.587+00,Pruning Request,Pruning Request,Parks & Recreation,Urban Forestry (BEAM),In progress,,,OVERDUE,Call,"11 Hopewell Rd, Boston, MA 02136",11,Hopewell Rd,02136,Hyde Park,8B,5,12,E18,18,05,-71.1029925,42.261642
BCS-00259557,2026-07-20 11:58:45.757+00,2026-07-20 14:08:28+00,2026-07-21 11:58:45.757+00,Sticker Request,Sticker Request,Public Works Department (PWD),PWD Waste Reduction,Closed,Resolved,left yard waste stickers on the front stairs,ONTIME,Call,"6 Aldworth St, Boston, MA 02130",6,Aldworth St,02130,Jamaica Plain,2,6,9,E13,19,08,-71.11872,42.308982
BCS-00259555,2026-07-20 11:58:59.216349+00,2026-07-20 13:24:50+00,2026-07-23 11:58:59.216349+00,Fallen Tree or Branches,Fallen Tree or Branches,Parks & Recreation,Urban Forestry (BEAM),Closed,Resolved,"young city tree got hit by vehicle, uprooted lots ilof broken roots. removed by jl jb it",ONTIME,BOS311,Heath St & Lamartine St,2,Lamartine St,02130,Jamaica Plain,10A,6,9,E13,10,07,-71.09960506,42.32522949
BCS-00259561,2026-07-20 12:01:04.289+00,2026-07-20 13:42:37+00,2026-07-21 12:01:04.289+00,Improper Trash Storage,Improper Trash Storage,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved successfully,spoke to owner and he will clean it up,ONTIME,Call,"34 Sunnyside St, Boston, MA 02136",34,Sunnyside St,02136,Hyde Park,8A,5,10,E18,18,19,-71.1328095,42.251256
BCS-00259569,2026-07-20 12:04:35.967+00,2026-07-20 13:30:16+00,2026-07-23 12:04:35.967+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,Call,"1535 Washington St, South End, MA 02118",1535,Washington St,02118,South End,1C,2,4,D4,09,01,-71.073387,42.339528
BCS-00259565,2026-07-20 12:04:46.867102+00,,2026-07-21 12:05:33.128145+00,Sidewalk Repair,Sidewalk Repair,Public Works Department (PWD),PWD Highway (BEAM),In progress,,,OVERDUE,BOS311,"680-702 Washington St, Boston, MA 02111",1,Beach St,02111,Chinatown,1C,2,4,A1,03,08,-71.06254396,42.3514382
BCS-00259567,2026-07-20 12:05:27.072+00,2026-07-22 13:36:16+00,2026-07-21 12:05:27.072+00,Sidewalk Repair,Sidewalk Repair,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,Need better address or picture.,OVERDUE,Call,"13-19 Stanhope St, Boston, MA 02116",19,Stanhope St,02116,Back Bay,1C,2,4,D4,04,03,-71.0727705,42.34869
BCS-00259568,2026-07-20 12:06:42.772+00,2026-07-20 13:58:46+00,2026-07-21 12:06:42.772+00,Dead Animal General,Dead Animal General,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,,ONTIME,Call,"249 Beacon St, Boston, MA 02116",249,Beacon St,02116,Back Bay,1C,8,4,D4,05,07,-71.078562,42.35355
BCS-00259573,2026-07-20 12:07:57.951+00,2026-07-20 15:18:31+00,2026-07-21 12:07:57.951+00,Dead Animal General,Dead Animal General,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved successfully,,ONTIME,Call,"543 Massachusetts Ave, Boston, MA 02118",543,Massachusetts Ave,02118,Roxbury,10B,7,4,D4,09,06,-71.0797005,42.33807
BCS-00259577,2026-07-20 12:09:29.216+00,2026-07-21 07:40:33+00,2026-07-21 12:09:30.881351+00,Sidewalk Repair,Sidewalk Repair,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved successfully,The sidewalk is the responsibility of the property owner,ONTIME,Call,"154 Berkeley St, Boston, MA 02116",154,Berkeley St,02116,Back Bay,1C,2,4,D4,04,02,-71.072433,42.349167
BCS-00259574,2026-07-20 12:09:38.148294+00,2026-07-21 12:48:16+00,2026-07-21 12:10:05.620463+00,Pothole,Pothole,Public Works Department (PWD),PWD Highway (BEAM),Closed,Transitioned,,OVERDUE,BOS311,"246 Border St, Boston, MA 02128",246,Border St,02128,East Boston,9,1,1,A7,01,06,-71.04007568,42.37642793
BCS-00259576,2026-07-20 12:10:08.904058+00,2026-07-20 14:26:17+00,2026-07-21 12:10:17.607978+00,Overflowing Trash,Overflowing Trash,Public Works Department (PWD),PWD Highway (BEAM),Closed,Transitioned,,ONTIME,BOS311,"315 A St, Boston, MA 02210",319R,A St,02210,South Boston Waterfront,5,2,6,C6,06,11,-71.04809706,42.34868241
BCS-00259582,2026-07-20 12:10:56.147+00,2026-07-21 05:36:15+00,2026-07-21 12:10:56.147+00,Sidewalk Repair,Sidewalk Repair,Public Works Department (PWD),PWD Highway (BEAM),Closed,Noted,please provide picture of issue,ONTIME,Call,"700 Boylston St, Boston, MA 02116",700,Boylston St,02116,Back Bay,1C,2,4,D4,04,02,-71.078661,42.349239
BCS-00259580,2026-07-20 12:11:41.887795+00,2026-07-20 15:52:31+00,2026-07-21 12:12:13.206922+00,Overgrown Weeds,Overgrown Weeds,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,Dorchester St & E Fourth St,130,Dorchester St,02127,South Boston,5,2,6,C6,07,04,-71.04692485,42.33474497
BCS-00259587,2026-07-20 12:12:33.437+00,2026-07-20 15:58:37+00,2026-07-21 12:12:33.437+00,Dead Animal General,Dead Animal General,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved successfully,,ONTIME,Call,"55 Halifax St, Boston, MA 02130",55,Halifax St,02130,Jamaica Plain,2,6,9,E13,19,03,-71.11456096,42.32064062
BCS-00259585,2026-07-20 12:15:07.582614+00,2026-07-20 12:24:15+00,2026-07-21 12:15:07.582614+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Highway (BEAM),Closed,Transitioned,does not belong to the city,ONTIME,BOS311,Lisbon St & Monsignor Albert A. Jacobbe Rd,,Lisbon St & Monsignor Albert A. Jacobbe Rd,02128,East Boston,9,1,1,A7,01,03,-71.04283319,42.36890537
BCS-00259589,2026-07-20 12:16:19.514+00,2026-07-21 05:36:32+00,2026-07-21 12:16:19.514+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Highway (BEAM),Closed,Noted,please provide picture of issue,ONTIME,Call,"44 Chandler St, Boston, MA 02116",44,Chandler St,02116,South End,1C,2,4,D4,05,14,-71.0711505,42.346746
BCS-00259598,2026-07-20 12:17:43.46+00,2026-07-21 17:26:23+00,2026-07-21 12:18:17.646388+00,Sidewalk Repair,Sidewalk Repair,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved successfully,This is the responsibility of the property owner.,OVERDUE,Call,"1-59 Saint James Ave, Boston, MA 02116",205,Berkeley St,02116,Back Bay,1C,2,4,D4,05,13,-71.0724915,42.350661
BCS-00259593,2026-07-20 12:17:56.994+00,2026-07-20 14:12:18+00,2026-07-21 12:17:56.994+00,Dead Animal General,Dead Animal General,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,,ONTIME,Call,"107 Pinckney St, Boston, MA 02114",107,Pinckney St,02114,Beacon Hill,1B,8,3,A1,05,03,-71.06983781,42.35897203
BCS-00259592,2026-07-20 12:19:06.815193+00,2026-07-20 15:26:16+00,2026-07-21 12:19:06.815193+00,Improper Trash Storage,Improper Trash Storage,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Noted,Doesn't warrant a code enforcement violation at this time.,ONTIME,BOS311,"64 Gates St, Boston, MA 02127",64,Gates St,02127,South Boston,5,2,6,C6,07,04,-71.0480041,42.331928
BCS-00259608,2026-07-20 12:21:01.563+00,2026-07-20 13:28:51+00,2026-07-21 12:21:01.563+00,Missed Waste Pick-up,Missed Waste Pick-up,Public Works Department (PWD),PWD Waste Reduction,Closed,Resolved,,ONTIME,Call,"9 Brushwood Cir, Boston, MA 02136",9,Brushwood Cir,02136,Hyde Park,8B,5,12,E18,18,16,-71.111169,42.253047
BCS-00259607,2026-07-20 12:22:23.302+00,2026-07-21 17:29:20+00,2026-07-21 12:23:14.660904+00,Sidewalk Repair,Sidewalk Repair,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved successfully,This is the property owners responsibility.,OVERDUE,Call,"1-59 Saint James Ave, Boston, MA 02116",205,Berkeley St,02116,Back Bay,1C,2,4,D4,05,13,-71.0724915,42.350661
BCS-00259610,2026-07-20 12:24:07.349+00,2026-07-21 09:48:04+00,2026-07-21 12:24:07.349+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,,ONTIME,Call,"71 Houghton St, Boston, MA 02122",71,Houghton St,02122,Dorchester,7A,3,8,C11,16,05,-71.0508015,42.294186
BCS-00259615,2026-07-20 12:30:09.975179+00,2026-07-21 04:52:16+00,2026-07-21 12:30:09.975179+00,Overflowing Trash,Overflowing Trash,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,Location is a private way.,ONTIME,BOS311,"30 Dighton St, Boston, MA 02135",28,Dighton St,02135,Brighton,4,9,11,D14,22,03,-71.15466389,42.34824444
BCS-00259622,2026-07-20 12:31:45.191+00,2026-08-04 09:38:16+00,2026-07-23 12:31:45.191+00,Planting Request,Planting Request,Parks & Recreation,Urban Forestry (BEAM),Closed,Resolved,The young street tree in question is alive and is currently under replacement warranty by the planting contractor. No further work is needed at this time.,OVERDUE,Call,"37-39 Saint Andrew Rd, Boston, MA 02128",39,Saint Andrew Rd,02128,East Boston,9,1,1,A7,01,12,-71.0037405,42.384699
BCS-00259625,2026-07-20 12:34:29.450103+00,2026-07-20 13:00:14+00,2026-07-23 12:34:29.450103+00,Wild Animal Issue,Wild Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,ONTIME,BOS311,"47 Johnswood Rd, Boston, MA 02131",47,Johnswood Rd,02131,Roslindale,2,5,12,E5,19,10,-71.12290972,42.28248781
BCS-00259629,2026-07-20 12:37:23.177+00,2026-07-21 08:57:56+00,2026-07-21 12:37:23.177+00,Sticker Request,Sticker Request,Public Works Department (PWD),PWD Waste Reduction,Closed,Resolved,,ONTIME,Call,"5 Richard Ter, Boston, MA 02124",5,Richard Ter,02124,Dorchester,7B,4,8,B3,17,08,-71.075691,42.287373
BCS-00259630,2026-07-20 12:39:19.794536+00,2026-07-20 14:17:05+00,2026-07-21 12:39:19.794536+00,Litter & Debris,Litter & Debris,Parks & Recreation,Parks Maintenance (BEAM),Closed,Resolved,,ONTIME,BOS311,"1901 Washington St, Boston, MA 02118",1901,Washington St,02118,Roxbury,10B,7,4,D4,09,03,-71.08082112,42.33409045
BCS-00259632,2026-07-20 12:42:55.804194+00,2026-07-20 12:56:19+00,2026-07-21 12:42:55.804194+00,Dead Animal General,Dead Animal General,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved successfully,,ONTIME,BOS311,"4 Imrie Rd, Boston, MA 02134",4,Imrie Rd,02134,Allston,4,9,11,D14,21,06,-71.13878399,42.35250993
BCS-00259635,2026-07-20 12:43:28.848+00,2026-07-20 14:06:42+00,2026-07-21 12:43:28.848+00,Litter & Debris,Litter & Debris,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved,Estella Estrella St. is scheduled for sweeping every Tuesday afternoon.,ONTIME,Call,"15 Estrella St, Boston, MA 02130",15,Estrella St,02130,Jamaica Plain,10A,6,9,E13,10,07,-71.1030015,42.322383
BCS-00259637,2026-07-20 12:46:17.575753+00,2026-07-20 16:20:16+00,2026-07-21 12:46:17.575753+00,Illegal Dumping or Disposal,Illegal Dumping or Disposal,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,"16-18 Wiget St, Boston, MA 02113",18,Wiget St,02113,North End,1B,1,3,A1,03,03,-71.05635,42.364
BCS-00259643,2026-07-20 12:46:55.238+00,2026-07-21 23:30:24+00,2026-07-21 12:46:55.238+00,Illegal Dumping or Disposal,Illegal Dumping or Disposal,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,OVERDUE,Call,"268 Itasca St, Boston, MA 02126",268,Itasca St,02126,Mattapan,7B,5,12,B3,18,21,-71.103861,42.271902
BCS-00259641,2026-07-20 12:48:43.770182+00,2026-07-20 14:32:51+00,2026-07-21 12:48:43.770182+00,Improper Trash Storage,Improper Trash Storage,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,,ONTIME,BOS311,"56 Church St, Boston, MA 02122",56,Church St,02122,Dorchester,3,3,7,C11,15,04,-71.06048584,42.30887663
BCS-00259649,2026-07-20 12:53:26.112387+00,2026-07-20 13:23:08+00,2026-07-21 12:53:26.112387+00,Sidewalk Repair,Sidewalk Repair,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved successfully,"not city property,,management company",ONTIME,BOS311,Beechland Cir & Unity Way,100,Beechland Cir,02131,Roslindale,6A,5,10,E5,18,11,-71.13713308,42.2765006
BCS-00259656,2026-07-20 12:55:45.853+00,2026-08-06 13:13:21+00,2026-07-22 12:55:45.853+00,Broken Park Equipment,Broken Park Equipment,Parks & Recreation,BPRD Parks Trades (BEAM),Closed,Resolved,"Hello, We're happy to share that the splash pad at Walsh Playground is back online and available for use. Thank you for your patience while our team worked to address the inadequate water pressure issues. We appreciate your understanding and hope everyone enjoys the splash pad for the rest of the season! Thank you!",OVERDUE,Call,"1005 Washington St, Boston, MA 02124",1005,Washington St,02124,Mattapan,7B,4,8,B3,17,04,-71.069967,42.277554
BCS-00259660,2026-07-20 12:59:16.953516+00,2026-07-20 14:09:01+00,2026-07-23 12:59:16.953516+00,Illegal Graffiti,Illegal Graffiti,City of Boston Property Management,Property Management,Closed,Noted,"Graffiti could not be removed because treatment may damage a mural, painted surface, wood, statue, or other sensitive material. Case has been closed.",ONTIME,BOS311,Private Alley No. 516 & Private Alley No. 517,149,Worcester St,02118,South End,1C,7,4,D4,04,04,-71.0799012,42.34133561
BCS-00259663,2026-07-20 13:00:28.235719+00,2026-07-21 07:40:50+00,2026-07-21 13:01:16.002012+00,Sidewalk Repair,Sidewalk Repair,Public Works Department (PWD),PWD Highway (BEAM),Closed,Resolved successfully,Private property,ONTIME,BOS311,"3 Pemberton Sq, Boston, MA 02108",35,Somerset St,02114,Downtown,1B,1,3,A1,03,06,-71.06108883,42.36011333
BCS-00259665,2026-07-20 13:01:18.771082+00,2026-07-21 05:55:02+00,2026-07-21 13:01:18.771082+00,Illegal Dumping or Disposal,Illegal Dumping or Disposal,Public Works Department (PWD),PWD Code Enforcement (BEAM),Closed,Resolved,scheduled pickup,ONTIME,BOS311,"234H-238 Paris St, Boston, MA 02128",,Paris St,02128,East Boston,9,1,1,A7,01,05,-71.03418559,42.37536701
BCS-00259669,2026-07-20 13:04:41.965084+00,2026-07-30 13:30:01+00,2026-07-23 13:04:41.965084+00,Domestic Animal Issue,Domestic Animal Issue,Animal Care & Control,Animal control staff,Closed,Resolved,,OVERDUE,BOS311,"260 West St, Boston, MA 02136",260,West St,02136,Hyde Park,8A,5,10,E18,18,12,-71.12763976,42.26438736
